File accession	File format	Output type	Experiment accession	Assay	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Experiment target	Antibody accession	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate	Read length	Mapped read length	Run type	Paired end	Paired with	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Assembly	Platform	Controlled by	File Status	Audit WARNING	Audit INTERNAL_ACTION	Audit NOT_COMPLIANT	Audit ERROR
ENCFF557NKO	bam	transcriptome alignments	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF001JKH, ENCFF001JKI, ENCFF001JKL, ENCFF001JKM, ENCFF483PAE	12464416091	ENCODE Processing Pipeline	efa1a9a6df5bb621b163252e5890f1dd		https://www.encodeproject.org/files/ENCFF557NKO/@@download/ENCFF557NKO.bam	mm10-minimal			archived	low replicate concordance			
ENCFF986PLN	bigWig	plus strand signal of all reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF475RHU	158117095	ENCODE Processing Pipeline	390c7bdff20ca6852be4cae160f913c0		https://www.encodeproject.org/files/ENCFF986PLN/@@download/ENCFF986PLN.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF764OJB	bigWig	minus strand signal of unique reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF475RHU	140542307	ENCODE Processing Pipeline	ffac03f2fca08c9479fcc4d9f6b260d8		https://www.encodeproject.org/files/ENCFF764OJB/@@download/ENCFF764OJB.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF458UVQ	bigWig	plus strand signal of unique reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF475RHU	142752357	ENCODE Processing Pipeline	174defbac4d52e70cb4aabb4a56dc03a		https://www.encodeproject.org/files/ENCFF458UVQ/@@download/ENCFF458UVQ.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF056VKT	bigWig	minus strand signal of unique reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF901JOW	116312102	ENCODE Processing Pipeline	208876472cf29ef3394119c88611d904		https://www.encodeproject.org/files/ENCFF056VKT/@@download/ENCFF056VKT.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF739CAX	bigWig	minus strand signal of all reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF901JOW	128652055	ENCODE Processing Pipeline	226811d0db0a30d78af4a1a413aca844		https://www.encodeproject.org/files/ENCFF739CAX/@@download/ENCFF739CAX.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF689JWX	tsv	transcript quantifications	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF064YNQ, ENCFF257UUZ	16254431	ENCODE Processing Pipeline	5fba724b409ba827ffad786c556ed405		https://www.encodeproject.org/files/ENCFF689JWX/@@download/ENCFF689JWX.tsv	mm10-minimal			archived	low replicate concordance			
ENCFF714ROU	bigWig	minus strand signal of all reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF475RHU	155329541	ENCODE Processing Pipeline	d044904ba99a48312f707b20cb47fff7		https://www.encodeproject.org/files/ENCFF714ROU/@@download/ENCFF714ROU.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF131QAQ	bigWig	plus strand signal of unique reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF901JOW	119655729	ENCODE Processing Pipeline	d5caa1152f362a4c3acabeed7475a112		https://www.encodeproject.org/files/ENCFF131QAQ/@@download/ENCFF131QAQ.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF982TDU	bigWig	plus strand signal of all reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF901JOW	132271345	ENCODE Processing Pipeline	0b0cf445ea350f3e13ecf503ae353a9c		https://www.encodeproject.org/files/ENCFF982TDU/@@download/ENCFF982TDU.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF973YKS	tsv	transcript quantifications	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF064YNQ, ENCFF557NKO	16282303	ENCODE Processing Pipeline	2da576ce6cb38b3be068e66417ba69c8		https://www.encodeproject.org/files/ENCFF973YKS/@@download/ENCFF973YKS.tsv	mm10-minimal			archived	low replicate concordance			
ENCFF974ZPS	tsv	gene quantifications	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF064YNQ, ENCFF557NKO	8527159	ENCODE Processing Pipeline	582631893a04a4c28bbeec93601851b4		https://www.encodeproject.org/files/ENCFF974ZPS/@@download/ENCFF974ZPS.tsv	mm10-minimal			archived	low replicate concordance			
ENCFF594WOQ	tsv	gene quantifications	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF064YNQ, ENCFF257UUZ	8524147	ENCODE Processing Pipeline	f3626a754da44bd98e6b528a36776fff		https://www.encodeproject.org/files/ENCFF594WOQ/@@download/ENCFF594WOQ.tsv	mm10-minimal			archived	low replicate concordance			
ENCFF053NNT	bam	alignments	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF001JKF, ENCFF001JKG, ENCFF001JKJ, ENCFF001JKK, ENCFF533JRE	13098398135	ENCODE Processing Pipeline	be44ea8ed8ce23a47bd2142417b4e9cc		https://www.encodeproject.org/files/ENCFF053NNT/@@download/ENCFF053NNT.bam	mm10			released	low replicate concordance			
ENCFF108QWV	bam	transcriptome alignments	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF001JKF, ENCFF001JKG, ENCFF001JKJ, ENCFF001JKK, ENCFF533JRE	12172893278	ENCODE Processing Pipeline	c96c6b2a1b77a5d9fad20d60db26381a		https://www.encodeproject.org/files/ENCFF108QWV/@@download/ENCFF108QWV.bam	mm10			released	low replicate concordance			
ENCFF258EQH	bam	alignments	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF001JKH, ENCFF001JKI, ENCFF001JKL, ENCFF001JKM, ENCFF533JRE	12848339313	ENCODE Processing Pipeline	700aee4121b3c49449d48e9bd28bcab8		https://www.encodeproject.org/files/ENCFF258EQH/@@download/ENCFF258EQH.bam	mm10			released	low replicate concordance			
ENCFF329RPZ	bam	transcriptome alignments	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF001JKH, ENCFF001JKI, ENCFF001JKL, ENCFF001JKM, ENCFF533JRE	12536449979	ENCODE Processing Pipeline	6fb6b3b36bbee9e6066ea53e6c09c12f		https://www.encodeproject.org/files/ENCFF329RPZ/@@download/ENCFF329RPZ.bam	mm10			released	low replicate concordance			
ENCFF612TBP	bigWig	minus strand signal of unique reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF053NNT	140275884	ENCODE Processing Pipeline	558e4bb5979db3f344b3a8c14692564a		https://www.encodeproject.org/files/ENCFF612TBP/@@download/ENCFF612TBP.bigWig	mm10			released	low replicate concordance			
ENCFF707DSI	bigWig	plus strand signal of unique reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF053NNT	142463183	ENCODE Processing Pipeline	28e959c1389694d52ae2980de9cfb7f8		https://www.encodeproject.org/files/ENCFF707DSI/@@download/ENCFF707DSI.bigWig	mm10			released	low replicate concordance			
ENCFF141WGX	bigWig	minus strand signal of all reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF053NNT	155993561	ENCODE Processing Pipeline	902907e59d7a6e97fcd1ba68349be7e4		https://www.encodeproject.org/files/ENCFF141WGX/@@download/ENCFF141WGX.bigWig	mm10			released	low replicate concordance			
ENCFF298BDE	bigWig	plus strand signal of unique reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF258EQH	119532372	ENCODE Processing Pipeline	3889d6324c7e760ad0743c8e1f68292d		https://www.encodeproject.org/files/ENCFF298BDE/@@download/ENCFF298BDE.bigWig	mm10			released	low replicate concordance			
ENCFF426NYE	bigWig	plus strand signal of all reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF053NNT	158731646	ENCODE Processing Pipeline	69ff047fa3c73403f9235ce72195aa30		https://www.encodeproject.org/files/ENCFF426NYE/@@download/ENCFF426NYE.bigWig	mm10			released	low replicate concordance			
ENCFF498MJF	bigWig	minus strand signal of unique reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF258EQH	116214298	ENCODE Processing Pipeline	027531257a1f8c8f11947e0fee54a420		https://www.encodeproject.org/files/ENCFF498MJF/@@download/ENCFF498MJF.bigWig	mm10			released	low replicate concordance			
ENCFF194EUT	bigWig	minus strand signal of all reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF258EQH	128500375	ENCODE Processing Pipeline	3ec32447e548043ec35fa67e3740568d		https://www.encodeproject.org/files/ENCFF194EUT/@@download/ENCFF194EUT.bigWig	mm10			released	low replicate concordance			
ENCFF526DLS	bigWig	plus strand signal of all reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF258EQH	132062449	ENCODE Processing Pipeline	994ebde1c94e25dfcd2d7e27070a250f		https://www.encodeproject.org/files/ENCFF526DLS/@@download/ENCFF526DLS.bigWig	mm10			released	low replicate concordance			
ENCFF067NUY	tsv	gene quantifications	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF108QWV, ENCFF717NFD	8524568	ENCODE Processing Pipeline	6d6d775a9a766881083209c8b733168c		https://www.encodeproject.org/files/ENCFF067NUY/@@download/ENCFF067NUY.tsv	mm10			released	low replicate concordance			
ENCFF188IPD	tsv	transcript quantifications	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF108QWV, ENCFF717NFD	16253942	ENCODE Processing Pipeline	01c1f9b802d24e027c45fa1b941d9a42		https://www.encodeproject.org/files/ENCFF188IPD/@@download/ENCFF188IPD.tsv	mm10			released	low replicate concordance			
ENCFF768MAW	tsv	transcript quantifications	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF329RPZ, ENCFF717NFD	16282029	ENCODE Processing Pipeline	8092b3669f34ec3c90461e9cdc51c5ed		https://www.encodeproject.org/files/ENCFF768MAW/@@download/ENCFF768MAW.tsv	mm10			released	low replicate concordance			
ENCFF351GWJ	tsv	gene quantifications	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF329RPZ, ENCFF717NFD	8527379	ENCODE Processing Pipeline	84475c59290a0ea87b61f4dc52b9f05c		https://www.encodeproject.org/files/ENCFF351GWJ/@@download/ENCFF351GWJ.tsv	mm10			released	low replicate concordance			
ENCFF001JLG	bigBed bedRnaElements	contigs	ENCSR000BZD	RNA-seq	UBERON:0002108	small intestine	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1, 2							ENCFF300CAY	12233991	Thomas Gingeras, CSHL	9582de2f578e6f8674c8a615dbf1cd73		https://www.encodeproject.org/files/ENCFF001JLG/@@download/ENCFF001JLG.bigBed	mm9			archived				
ENCFF001JLL	fastq	reads	ENCSR000BZD	RNA-seq	UBERON:0002108	small intestine	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1	1	76		paired-ended	1	ENCFF001JLV		1361455182	Thomas Gingeras, CSHL	bbe585de15db111609d3214667daf5c0	SRA:SRR5048001	https://www.encodeproject.org/files/ENCFF001JLL/@@download/ENCFF001JLL.fastq.gz		Illumina Genome Analyzer IIx		released				
ENCFF001JLQ	fastq	reads	ENCSR000BZD	RNA-seq	UBERON:0002108	small intestine	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2	1	76		paired-ended	1	ENCFF001JMA		1278962516	Thomas Gingeras, CSHL	0cab6258bfcf5140fbd46ca3773b5059	SRA:SRR5048006	https://www.encodeproject.org/files/ENCFF001JLQ/@@download/ENCFF001JLQ.fastq.gz		Illumina Genome Analyzer IIx		released				
ENCFF001JLV	fastq	reads	ENCSR000BZD	RNA-seq	UBERON:0002108	small intestine	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1	1	76		paired-ended	2	ENCFF001JLL		1455690939	Thomas Gingeras, CSHL	21eeb610f72d633c6d3ebd18be5a7b9e	SRA:SRR5048001	https://www.encodeproject.org/files/ENCFF001JLV/@@download/ENCFF001JLV.fastq.gz		Illumina Genome Analyzer IIx		released				
ENCFF001JMA	fastq	reads	ENCSR000BZD	RNA-seq	UBERON:0002108	small intestine	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2	1	76		paired-ended	2	ENCFF001JLQ		1344796137	Thomas Gingeras, CSHL	80fb3c272f2663a28896d4581c196bf8	SRA:SRR5048006	https://www.encodeproject.org/files/ENCFF001JMA/@@download/ENCFF001JMA.fastq.gz		Illumina Genome Analyzer IIx		released				
ENCFF001JMJ	bigBed bedRnaElements	splice junctions	ENCSR000BZD	RNA-seq	UBERON:0002108	small intestine	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1, 2							ENCFF476OKR	6659394	Thomas Gingeras, CSHL	c55ee6501b2d786511e0d1f1151779bf		https://www.encodeproject.org/files/ENCFF001JMJ/@@download/ENCFF001JMJ.bigBed	mm9			archived				
ENCFF001JMK	bigWig	minus strand signal of all reads	ENCSR000BZD	RNA-seq	UBERON:0002108	small intestine	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1	1						ENCFF001JMM	66401614	Thomas Gingeras, CSHL	dfe1fb36b5b18795530e2b529a1ab162		https://www.encodeproject.org/files/ENCFF001JMK/@@download/ENCFF001JMK.bigWig	mm9			archived				
ENCFF001JMM	bam	alignments	ENCSR000BZD	RNA-seq	UBERON:0002108	small intestine	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF001JLL, ENCFF001JLM, ENCFF001JLN, ENCFF001JLO, ENCFF001JLP, ENCFF001JLV, ENCFF001JLW, ENCFF001JLX, ENCFF001JLY, ENCFF001JLZ	7188708641	Thomas Gingeras, CSHL	84deb2cd9e1d9560f86dddd19c27145d		https://www.encodeproject.org/files/ENCFF001JMM/@@download/ENCFF001JMM.bam	mm9			archived				
ENCFF001JMN	bigWig	minus strand signal of all reads	ENCSR000BZD	RNA-seq	UBERON:0002108	small intestine	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2	1						ENCFF001JMW	89697966	Thomas Gingeras, CSHL	397ec598661ccaa2f2c3eda82a5ed96f		https://www.encodeproject.org/files/ENCFF001JMN/@@download/ENCFF001JMN.bigWig	mm9			archived				
ENCFF001JMO	bigWig	plus strand signal of all reads	ENCSR000BZD	RNA-seq	UBERON:0002108	small intestine	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1	1						ENCFF001JMM	66682432	Thomas Gingeras, CSHL	8fc472a270bc5f4cf51f0d4e71d2f3ce		https://www.encodeproject.org/files/ENCFF001JMO/@@download/ENCFF001JMO.bigWig	mm9			archived				
ENCFF001JMP	bigWig	plus strand signal of all reads	ENCSR000BZD	RNA-seq	UBERON:0002108	small intestine	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2	1						ENCFF001JMW	89947010	Thomas Gingeras, CSHL	b9edd94db03d72d74b8b0094e9fc62b7		https://www.encodeproject.org/files/ENCFF001JMP/@@download/ENCFF001JMP.bigWig	mm9			archived				
ENCFF001JMW	bam	alignments	ENCSR000BZD	RNA-seq	UBERON:0002108	small intestine	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF001JLQ, ENCFF001JLR, ENCFF001JLS, ENCFF001JLT, ENCFF001JLU, ENCFF001JMA, ENCFF001JMB, ENCFF001JMC, ENCFF001JMD, ENCFF001JME	6941114816	Thomas Gingeras, CSHL	2a4fb32f5a1284a0b9af34168486d6b9		https://www.encodeproject.org/files/ENCFF001JMW/@@download/ENCFF001JMW.bam	mm9			archived				
ENCFF001JLM	fastq	reads	ENCSR000BZD	RNA-seq	UBERON:0002108	small intestine	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1	1	76		paired-ended	1	ENCFF001JLW		1282268470	Thomas Gingeras, CSHL	896882d5aa2e27c375ec31c66410f36a	SRA:SRR5048002	https://www.encodeproject.org/files/ENCFF001JLM/@@download/ENCFF001JLM.fastq.gz		Illumina Genome Analyzer IIx		released				
ENCFF001JLN	fastq	reads	ENCSR000BZD	RNA-seq	UBERON:0002108	small intestine	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1	1	76		paired-ended	1	ENCFF001JLX		470977615	Thomas Gingeras, CSHL	910db165093bd26c4ceda9c7302f4b0e	SRA:SRR5048003	https://www.encodeproject.org/files/ENCFF001JLN/@@download/ENCFF001JLN.fastq.gz		Illumina Genome Analyzer IIx		released				
ENCFF001JLO	fastq	reads	ENCSR000BZD	RNA-seq	UBERON:0002108	small intestine	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1	1	76		paired-ended	1	ENCFF001JLY		884076040	Thomas Gingeras, CSHL	ee02993f8bbd0497b42f60f3b457a061	SRA:SRR5048004	https://www.encodeproject.org/files/ENCFF001JLO/@@download/ENCFF001JLO.fastq.gz		Illumina Genome Analyzer IIx		released				
ENCFF001JLP	fastq	reads	ENCSR000BZD	RNA-seq	UBERON:0002108	small intestine	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1	1	76		paired-ended	1	ENCFF001JLZ		865633410	Thomas Gingeras, CSHL	f1934557abe3aeac8d7b2fc1d719df18	SRA:SRR5048005	https://www.encodeproject.org/files/ENCFF001JLP/@@download/ENCFF001JLP.fastq.gz		Illumina Genome Analyzer IIx		released				
ENCFF001JLR	fastq	reads	ENCSR000BZD	RNA-seq	UBERON:0002108	small intestine	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2	1	76		paired-ended	1	ENCFF001JMB		1219613892	Thomas Gingeras, CSHL	ba578b76d5f95b7f0dabb24994fc562e	SRA:SRR5048007	https://www.encodeproject.org/files/ENCFF001JLR/@@download/ENCFF001JLR.fastq.gz		Illumina Genome Analyzer IIx		released				
ENCFF001JLS	fastq	reads	ENCSR000BZD	RNA-seq	UBERON:0002108	small intestine	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2	1	76		paired-ended	1	ENCFF001JMC		395668590	Thomas Gingeras, CSHL	ff9fa1e389a5fd3b4cfa4e49f2c4b1c6	SRA:SRR5048008	https://www.encodeproject.org/files/ENCFF001JLS/@@download/ENCFF001JLS.fastq.gz		Illumina Genome Analyzer IIx		released				
