	empty_r4d8	empty_r4d5	empty_r3d5	sg5.8_r4d8	sg5.8_r4d5	sg5.8_r3d5	sg1.4_r4d8	sg1.4_r4d5	sg1.4_r3d5
Gucy1a2	58	47	60	38	34	33	39	47	34
Aasdhppt	570	530	544	492	635	557	459	679	461
Kbtbd3	19	19	19	16	24	12	23	22	10
8430410K20Rik	357	326	382	339	377	366	295	407	382
Gria4	30	21	17	17	16	16	17	16	13
Casp1	0	0	0	0	0	0	0	0	0
Casp4	0	0	0	0	0	0	0	0	0
Casp12	0	0	0	0	0	0	0	0	0
Pdgfd	2	1	3	3	4	8	2	1	2
Ddi1	0	0	0	0	0	0	0	0	0
Dync2h1	375	453	497	392	592	584	364	526	592
Dcun1d5	308	366	313	290	352	326	244	408	396
Mmp13	0	0	0	0	0	0	0	0	0
Mmp12	0	0	0	0	0	0	0	0	0
Mmp1b	0	0	0	0	0	0	0	0	0
Mmp3	0	0	0	0	0	0	0	0	0
Mmp1a	0	0	0	0	0	0	0	0	0
Mmp10	0	0	0	0	0	0	0	0	0
Mmp8	0	0	0	0	0	0	0	0	0
Mmp27	0	0	0	0	0	0	0	0	0
Mmp20	0	0	2	0	0	1	0	2	0
AV064505	0	0	0	0	0	0	0	0	0
Mmp7	0	0	0	0	0	0	0	0	0
Gm10709	29	14	15	23	18	16	21	18	23
Tmem123	411	348	261	367	358	194	338	403	206
Birc2	693	387	461	687	488	447	632	515	426
C330006D17Rik	4	8	2	7	9	5	10	4	4
Birc3	60	54	70	63	66	76	50	51	62
Yap1	2202	2219	2028	2139	2716	2347	1901	2566	2257
Gm20416	0	0	0	0	0	0	0	0	0
9230110C19Rik	37	39	33	41	34	34	43	37	28
AK129341	137	117	128	135	129	100	126	134	108
1700128F08Rik	0	0	0	0	0	0	0	0	0
Trpc6	0	0	2	0	0	3	1	3	4
Pgr	10	13	9	10	11	6	10	8	8
Gm16485	4	0	0	0	0	0	0	2	0
Arhgap42	163	145	113	136	161	118	139	179	116
Gm16833	0	0	0	0	0	0	0	0	0
Cntn5	0	0	0	0	0	1	0	0	1
Jrkl	78	31	53	72	45	44	59	46	43
Ccdc82	19	17	18	14	10	16	15	21	16
Phxr4	0	0	0	0	0	0	0	0	3
Gm17571	0	0	0	0	0	0	0	0	0
Maml2	17	21	23	12	22	20	6	22	20
Mtmr2	653	789	627	592	805	595	522	773	609
Cep57	723	828	704	697	903	660	618	1055	762
Fam76b	523	547	430	488	589	392	438	614	377
Sesn3	271	176	166	252	204	200	247	184	185
Endod1	62	39	26	61	27	27	61	41	38
Kdm4d	2	0	3	2	2	4	2	2	3
Cwc15	372	357	381	320	447	416	307	445	478
Amotl1	560	329	358	590	341	400	566	363	369
Piwil4	17	18	18	16	9	16	20	8	12
Gm10706	0	0	0	0	0	0	0	0	0
Fut4	12	2	9	8	4	3	18	7	1
1700012B09Rik	0	0	0	0	0	0	0	0	0
Ankrd49	166	168	193	147	228	179	142	202	186
Mre11a	924	825	913	947	1000	902	901	1007	1021
Gm16302	2	3	3	3	1	4	0	0	2
Gpr83	1	2	7	0	6	12	2	2	7
Folr4	0	0	0	0	0	0	0	0	0
Panx1	80	40	72	70	57	51	78	64	65
Hephl1	0	1	2	0	0	1	0	0	0
2200002K05Rik	17	24	43	17	11	39	22	14	40
Med17	586	605	657	553	834	686	534	767	722
4931406C07Rik	155	110	132	142	159	114	165	169	127
Taf1d	802	1706	1253	697	1899	1405	537	1932	1545
5830418K08Rik	2076	1807	1872	1976	2024	1894	1910	2023	2048
Gm16568	0	0	0	0	0	1	0	0	1
BC017612	50	29	32	40	43	27	39	61	21
Ccdc67	0	0	0	0	0	4	0	0	2
Slc36a4	23	31	31	33	30	35	41	36	24
Mtnr1b	0	0	0	0	0	0	0	0	0
Fat3	23	14	18	32	16	15	13	22	16
Gm5611	175	208	211	129	216	196	118	199	307
Chordc1	690	750	775	562	901	755	492	869	752
Naalad2	5	12	26	4	11	25	4	6	16
Ubtfl1	7	9	15	2	9	12	6	5	7
Gm5612	1	0	1	1	0	1	0	1	1
Mbd3l2	0	0	0	0	0	0	0	0	0
Zfp558	23	13	16	27	8	10	26	16	15
Mbd3l1	0	0	0	0	0	0	0	0	0
Muc16	0	0	0	0	0	0	0	0	0
Olfr24	0	0	0	0	0	0	0	2	0
Olfr828	0	0	0	0	0	0	0	0	0
Olfr829	0	0	0	0	0	0	0	0	0
Olfr830	0	0	0	0	0	0	0	0	0
Olfr831-ps1	0	0	0	0	0	0	0	0	0
Olfr832	0	0	0	0	0	0	0	0	0
Olfr834	0	0	0	0	0	0	0	0	0
Olfr835	0	0	0	0	0	0	0	0	0
Olfr836	7	17	23	8	22	24	6	16	29
Olfr843	0	0	0	0	0	0	0	0	0
Olfr844	0	0	0	0	0	0	0	0	0
Olfr845	0	0	0	0	0	0	0	0	0
Olfr846	0	0	0	0	0	0	0	0	0
Olfr847	0	0	0	0	0	0	0	0	0
Olfr849	0	0	0	0	0	0	0	0	0
Olfr850	0	0	0	0	0	0	0	0	0
Olfr851	0	0	0	0	0	0	0	0	0
Olfr853	0	0	0	0	0	0	0	0	0
Olfr854	0	0	0	0	0	0	0	0	0
Olfr855	0	0	0	0	0	0	0	0	0
Zfp317	531	453	525	489	482	538	441	524	558
Olfr857	0	0	0	1	1	0	1	0	0
Olfr58	0	0	0	1	0	0	0	0	0
Olfr859	0	0	0	0	0	0	0	0	0
Olfr860	0	0	0	0	0	0	0	0	0
Olfr862	0	0	0	0	0	0	0	0	0
Olfr77	0	0	0	0	0	0	0	0	0
Gm7808	187	147	150	166	158	154	150	149	230
Olfr866	0	0	0	0	0	0	0	0	0
Olfr867	0	0	0	0	0	0	0	0	0
Olfr868	0	0	0	0	0	0	0	0	0
Olfr869	0	0	0	0	0	0	0	0	0
Olfr870	0	0	0	0	0	0	0	0	0
Olfr871	0	0	0	0	0	0	0	0	0
Olfr872	0	0	0	0	0	0	0	0	0
Olfr39	0	0	0	0	0	0	0	0	0
Olfr873	0	0	0	0	0	0	0	0	0
Olfr18	0	0	0	0	0	1	0	0	0
Zfp560	53	54	83	39	62	64	30	81	78
Zfp26	763	621	622	681	795	677	593	689	662
Zfp426	105	82	106	115	100	84	92	103	108
Zfp266	1298	1246	1054	1083	1437	963	1006	1420	1014
Zfp846	135	100	111	118	131	103	96	129	123
5730577I03Rik	3	5	4	3	7	5	1	2	4
Fbxl12	177	93	146	195	96	142	233	101	150
Ubl5	356	333	283	321	377	238	274	360	255
Pin1	539	612	665	464	794	750	429	744	799
Olfm2	50	16	25	54	17	26	50	23	23
Col5a3	157	71	199	194	71	204	295	101	203
Rdh8	0	0	0	0	0	0	0	0	0
A230050P20Rik	235	153	256	232	203	280	220	224	313
Angptl6	40	22	26	43	22	25	42	24	22
Ppan	842	1014	1183	818	1340	1346	774	1327	1464
Eif3g	1349	1184	1344	1303	1441	1449	1196	1484	1522
Dnmt1	4984	3740	4937	4921	4799	5280	4875	4689	5767
S1pr2	498	457	476	432	506	415	425	535	442
Mrpl4	467	418	470	449	478	452	512	514	497
Icam1	1479	958	946	1464	897	919	1611	1108	979
Icam4	13	5	13	8	1	9	19	7	7
Icam5	36	8	22	42	14	22	58	14	24
Zglp1	34	14	21	36	13	20	31	19	11
Fdx1l	141	127	141	122	146	153	164	157	181
Raver1	1363	1532	2150	1280	2030	2125	1349	1870	2624
1700084C06Rik	0	0	0	1	0	3	1	0	1
Tyk2	519	407	575	524	515	676	545	520	622
Cdc37	1827	1354	1693	1891	1711	1950	1965	1802	2232
Pde4a	340	185	356	343	217	276	323	266	300
Keap1	170	192	258	178	263	277	179	262	314
S1pr5	5	3	5	5	4	1	10	3	0
Atg4d	399	297	427	390	333	399	479	384	441
Kri1	493	409	570	482	525	742	518	494	749
Cdkn2d	117	61	102	138	94	107	134	92	110
Ap1m2	371	257	384	407	319	413	314	304	389
Slc44a2	896	585	686	962	653	766	827	752	757
Ilf3	3859	3060	3119	3889	3525	3228	3841	3766	3565
Qtrt1	323	235	398	342	399	442	300	394	451
Dnm2	1118	988	1208	1107	1128	1206	1182	1194	1393
Tmed1	268	217	293	259	297	354	221	276	360
AB124611	0	0	0	0	0	0	0	0	0
Carm1	1887	1558	1723	1801	1944	1585	1630	1899	1710
Yipf2	72	60	79	71	55	92	74	57	89
1810026J23Rik	371	403	395	333	515	419	352	493	424
Smarca4	4156	3119	3899	4011	3880	3888	4010	3785	4519
Ldlr	1823	1739	1823	1802	1782	1707	1791	2270	1802
Spc24	338	323	427	356	442	449	357	433	415
Kank2	1766	1227	1586	1886	1414	1658	1918	1510	1716
Dock6	3840	3135	5053	4200	3227	4701	4337	3636	4994
Gm6484	0	0	0	0	0	1	0	0	1
Rab3d	215	131	154	198	112	134	219	148	132
Tmem205	102	48	78	103	50	43	116	53	53
Ccdc159	19	14	24	15	11	13	21	15	13
BC018242	78	40	65	84	49	54	116	69	44
2310047B19Rik	113	91	82	84	117	93	86	115	85
Epor	29	21	36	28	19	21	31	23	30
Rgl3	22	7	7	33	3	6	26	9	7
Ccdc151	20	25	22	26	16	25	15	21	27
Prkcsh	1218	933	1342	1260	1082	1426	1362	1222	1489
Elavl3	413	229	275	412	187	220	430	274	249
Zfp653	56	65	82	69	67	97	69	75	111
Ecsit	478	376	424	455	465	419	419	499	479
Cnn1	23	14	12	20	13	12	14	18	19
Elof1	234	225	255	221	291	238	205	306	255
Acp5	72	83	101	69	57	70	68	89	85
Pigyl	117	61	113	92	69	81	153	113	100
Zfp872	6	2	3	1	0	0	2	4	1
1810064F22Rik	0	0	0	0	0	0	0	0	0
Zfp809	257	302	368	240	415	404	200	414	384
Zfp599	317	268	316	263	357	298	213	279	309
Zfp810	117	80	90	94	77	62	104	68	59
AC159308.1	81	114	97	63	149	100	65	159	106
Anln	3979	2810	3013	3833	3237	2677	3799	3436	2850
9530077C05Rik	46	21	36	28	18	27	37	26	25
Rp9	205	152	177	192	174	144	202	193	156
Gm17545	0	0	0	0	0	0	0	0	0
Bbs9	365	231	363	326	252	325	352	266	295
Bmper	1	2	0	0	5	0	3	1	1
Npsr1	0	0	0	0	0	0	0	0	0
Gm15600	0	0	0	0	0	0	0	0	0
Gm10701	0	0	0	0	0	0	0	0	0
Dpy19l1	1126	880	952	1039	1151	905	922	1184	870
Dpy19l2	0	0	0	0	0	0	0	0	1
Cypt4	0	0	0	0	0	0	0	0	0
Tbx20	20	16	39	20	35	43	32	17	36
Gm10181	0	0	0	0	0	0	0	0	0
Gm10180	92	70	69	90	105	70	82	108	96
Herpud2	227	224	185	238	225	144	215	263	124
Sept7	1140	1412	1085	922	1482	991	742	1505	1071
Eepd1	60	36	69	49	54	61	67	58	74
B3gat1	1	5	2	3	3	0	6	4	4
Glb1l2	75	36	56	80	31	36	70	51	24
Glb1l3	0	0	0	0	0	0	0	0	0
Gm1110	0	0	0	0	0	0	0	0	0
Acad8	302	222	288	290	294	341	284	297	321
Thyn1	514	469	415	460	521	457	362	492	428
Vps26b	671	544	615	619	590	538	625	578	483
Ncapd3	1734	1497	1716	1544	1658	1553	1548	1805	1677
Jam3	81	81	84	97	82	76	65	98	82
Igsf9b	721	344	660	827	469	703	901	537	767
Spata19	0	0	0	0	0	0	0	0	0
Opcml	0	1	0	0	0	0	0	0	0
Gm15606	0	0	0	0	0	0	0	0	0
Ntm	4	4	6	3	6	10	3	3	5
Gm15520	0	0	0	0	0	0	0	0	0
Gm15521	0	0	0	0	0	0	0	0	0
Snx19	240	210	231	261	259	250	237	278	301
Adamts15	68	32	53	94	30	36	89	35	50
Adamts8	25	17	31	27	37	32	20	27	41
Zbtb44	1766	1340	1458	1633	1551	1433	1530	1686	1376
St14	918	485	834	1028	571	897	1017	597	926
Aplp2	3222	2473	3205	3089	2787	2991	2886	3102	3137
Gm7244	0	0	0	0	0	0	0	0	0
Prdm10	430	350	442	438	444	477	419	454	511
Nfrkb	767	755	964	789	1020	1094	748	879	1075
Tmem45b	1	0	3	0	0	5	3	0	2
Barx2	0	1	3	0	0	4	1	2	3
Gm3756	135	172	165	151	194	151	115	203	152
Arhgap32	1466	1351	1582	1434	1531	1425	1257	1678	1560
Kcnj5	0	1	0	0	0	0	0	0	0
Kcnj1	0	0	0	0	0	0	0	0	0
Fli1	0	0	0	1	0	0	0	0	0
Ets1	45	14	23	39	17	25	36	15	29
Gm10698	160	164	155	165	143	139	113	188	125
Kirrel3	0	0	1	1	0	0	0	0	1
A130066N16Rik	0	0	2	0	0	0	1	2	0
St3gal4	91	44	72	94	51	58	97	76	60
4930581F22Rik	4	1	4	3	2	2	8	5	5
Dcps	417	351	434	398	484	377	377	504	434
Tirap	115	79	92	91	106	57	90	75	75
Srpr	1304	1231	1398	1262	1529	1465	1064	1484	1567
Foxred1	439	284	432	392	356	402	447	364	422
Fam118b	191	186	257	184	229	233	183	234	221
Rpusd4	299	257	307	312	302	361	278	322	342
Gm5614	0	1	1	2	0	0	0	0	0
Cdon	482	329	443	496	306	330	480	386	376
Ddx25	89	77	61	96	86	73	82	89	75
Pus3	201	193	167	150	229	161	125	276	186
Hyls1	255	242	220	256	291	209	251	292	201
Pate2	16	11	11	12	13	20	15	20	12
AC118232.1	0	0	0	0	0	0	0	0	0
Pate4	0	0	0	0	0	0	0	0	0
Gm17365	0	0	0	0	0	0	0	0	0
Gm17252	0	0	0	0	0	0	0	0	0
Gm17677	0	0	0	0	0	0	0	0	0
Gm17727	0	0	0	0	0	0	0	0	0
D730048I06Rik	0	0	0	0	0	0	0	0	0
9230110F15Rik	0	0	0	0	0	0	0	0	0
9230113P08Rik	0	0	0	0	0	0	0	0	0
Gm5916	0	0	0	0	0	0	0	0	0
Gm3867	0	0	0	0	0	0	0	0	0
Gm7257	0	0	0	0	0	0	0	0	0
Gm9513	0	0	0	0	0	0	0	0	0
Gm5615	0	0	0	0	0	0	0	0	0
Gm17689	0	0	0	0	0	0	0	0	0
A630095E13Rik	0	0	0	0	0	0	0	0	0
Acrv1	0	0	0	0	0	0	0	0	0
Chek1	854	906	770	778	969	822	734	981	758
Stt3a	2094	2295	2087	1964	2535	1897	1726	2624	1987
Ei24	1369	1009	1140	1299	1334	1114	1307	1314	1071
Fez1	62	40	51	54	61	48	56	51	67
Pknox2	21	7	12	9	5	13	9	12	13
Gm3896	0	0	0	0	0	0	0	0	0
Tmem218	46	23	41	43	21	17	31	27	17
Slc37a2	54	39	39	47	28	39	64	26	48
Ccdc15	209	86	140	199	99	102	212	125	112
Hepacam	1	0	4	6	2	5	2	0	6
Robo4	59	105	157	59	130	168	58	141	156
Robo3	13	8	22	14	9	20	16	9	23
BC024479	516	402	528	510	500	509	459	429	617
Esam	40	22	33	35	39	50	30	32	35
Vsig2	25	17	30	21	23	24	36	20	19
Nrgn	22	13	26	28	17	26	34	20	15
Spa17	3	1	3	3	1	2	1	0	8
Siae	211	138	151	205	116	116	190	165	122
Tbrg1	1172	1026	1248	1223	1172	1201	1172	1248	1174
Panx3	0	0	0	0	0	0	0	0	0
Tpt1-ps5	24	26	14	23	24	15	17	21	20
Olfr151	0	0	0	0	0	0	0	0	0
Olfr874	0	0	0	0	0	0	0	0	0
Olfr875	0	0	0	0	0	0	0	0	0
Olfr876	0	0	0	0	0	0	0	0	0
Olfr877	0	0	0	0	0	0	0	0	0
Olfr145	0	0	0	0	0	0	0	0	0
Olfr878	0	0	0	0	0	0	0	0	0
Olfr881	0	2	3	0	3	4	0	1	3
Olfr883	0	0	0	0	0	0	0	0	0
Olfr884	0	0	0	0	0	0	0	0	0
Olfr885	0	0	0	0	0	0	0	0	0
Olfr887	0	0	0	0	0	0	0	0	0
Olfr888	0	0	0	0	0	0	0	0	0
Olfr889	0	0	0	0	0	0	0	0	0
Olfr890	0	0	0	0	0	0	0	0	0
Olfr891	0	0	0	0	0	0	0	0	0
Olfr893	0	0	0	0	0	0	0	0	0
Olfr894	0	0	0	0	0	0	0	0	0
Olfr143	0	0	0	0	0	0	0	0	0
Olfr895	0	0	0	0	0	0	0	0	0
Olfr25	0	0	0	0	0	0	0	0	0
Olfr898	0	0	0	0	0	0	0	0	0
Olfr250	0	0	0	0	0	0	0	0	0
Olfr251	0	0	0	0	0	0	0	0	0
Olfr147	3	1	1	4	0	4	2	0	5
Olfr901	0	0	0	1	1	4	0	0	2
Olfr902	0	0	0	0	0	0	0	0	0
Olfr904	0	0	0	0	0	0	0	0	0
Olfr905	0	0	0	0	0	0	0	0	0
Olfr906	0	0	0	0	0	0	0	0	0
Olfr907	0	0	0	0	0	0	0	0	0
Olfr911-ps1	0	0	0	0	0	0	0	0	0
Olfr910	0	0	0	0	0	0	0	0	0
Olfr912	0	0	0	0	0	0	0	0	0
Olfr913	0	0	0	0	0	0	0	0	0
Olfr914	0	0	0	0	0	0	0	0	0
Olfr916	0	0	0	0	0	0	0	0	0
Olfr917	0	0	0	0	0	0	0	0	0
Olfr918	0	0	0	0	0	0	0	0	0
Olfr919	0	0	0	0	0	0	0	0	0
Vwa5a	295	150	222	284	151	162	281	152	161
Olfr920	3	0	0	4	2	0	0	0	0
Olfr921	0	0	0	0	0	0	0	0	0
Olfr922	0	0	0	0	0	0	0	0	0
Olfr923	0	0	0	0	0	0	0	0	0
Olfr924	0	0	0	0	0	0	0	0	0
Olfr26	0	0	0	0	0	0	0	0	0
Olfr926	0	0	0	0	0	0	0	0	0
Olfr930	0	0	0	0	0	0	0	0	0
Olfr933	0	0	0	0	0	0	0	0	0
Olfr934	0	0	0	0	0	0	0	0	0
Olfr935	0	0	0	0	0	0	0	0	0
Olfr146	0	0	0	0	0	0	0	0	0
CT025680.2	0	0	0	0	0	0	0	0	0
Olfr937	0	0	0	0	0	0	0	0	0
Olfr938	0	0	0	0	0	0	0	0	0
Olfr27	0	0	0	0	0	0	0	0	0
Olfr943	0	0	0	0	0	0	0	0	0
Olfr944	0	0	0	0	0	0	0	0	0
Olfr144	0	0	0	0	0	0	0	0	0
Olfr945	0	0	0	0	0	0	0	0	0
Olfr948	0	0	0	0	0	0	0	0	0
Olfr951	0	0	0	0	0	0	0	0	0
Olfr952	0	0	0	0	0	0	0	0	0
Olfr954	0	0	0	0	0	0	0	0	0
Olfr955	0	0	0	0	0	0	0	0	0
Olfr44	0	0	0	0	0	0	0	0	0
Olfr957	0	0	0	0	0	0	0	0	0
Olfr958	0	0	0	0	0	0	0	0	0
Olfr959	0	0	0	0	0	0	0	0	0
AW551984	64	36	50	66	41	34	51	54	36
Olfr148	0	0	0	0	0	0	0	0	0
Olfr960	0	0	0	0	0	0	0	0	0
Olfr961	0	0	0	0	0	0	0	0	0
Olfr963	0	0	0	0	0	0	0	0	0
Olfr149	0	0	0	0	0	0	0	0	0
Olfr965	0	0	0	0	0	0	0	0	0
Olfr150	0	0	0	0	0	0	0	0	0
Olfr967	0	0	0	0	0	0	0	0	0
Olfr968	0	0	0	0	0	0	0	0	0
Olfr969	0	0	0	0	0	0	0	0	0
Olfr970	0	0	0	0	0	0	0	0	0
Olfr971	0	0	0	0	0	0	0	0	0
Olfr972	0	0	0	0	0	0	0	0	0
Olfr229	0	0	0	0	0	0	0	0	0
Olfr974	0	0	0	0	0	0	0	0	0
Olfr975	0	0	0	0	0	0	0	1	0
Olfr976	0	1	0	0	1	0	0	1	0
Olfr978	0	0	0	0	0	0	0	0	0
Olfr979	0	0	0	0	0	0	0	0	0
Olfr980	0	0	0	0	0	0	0	0	1
Olfr981	0	0	0	0	0	0	0	0	0
Olfr982	0	0	0	0	0	0	0	0	0
Olfr983	2	0	2	0	2	3	0	1	3
Olfr984	3	0	4	1	5	3	1	3	4
Olfr985	16	22	19	12	23	28	11	22	24
Tmem225	0	0	0	0	0	0	0	0	0
Olfr986	0	0	0	0	0	0	0	0	0
Zfp202	13	7	12	25	8	11	15	13	11
Scn3b	40	31	40	47	27	26	32	30	34
Gramd1b	445	370	460	409	388	502	441	493	534
1700110K17Rik	2	1	0	0	0	0	0	1	0
AC140409.1	0	0	0	0	0	0	0	0	0
9030425E11Rik	22	12	24	23	25	29	15	24	37
Gm16095	0	0	0	0	0	0	0	0	0
Gm16096	15	26	40	8	38	57	10	32	38
Hspa8	21317	21558	23315	20589	27836	25162	18610	27352	25665
Bsx	0	0	0	0	0	0	0	0	0
4931429I11Rik	0	0	2	4	0	0	0	0	0
Crtam	0	0	0	0	0	0	0	0	0
Ubash3b	27	10	12	34	12	15	30	10	17
2610203C20Rik	0	0	0	0	2	0	2	3	2
Sorl1	2432	1451	2305	2602	1584	2067	2465	1895	2127
Gm16214	0	0	0	0	0	0	0	0	0
Sc5d	214	199	175	218	160	151	182	215	127
Tecta	1	0	3	1	0	1	2	0	0
Tbcel	567	354	434	591	383	372	507	384	410
Gm16322	0	0	0	0	0	0	0	0	0
Grik4	23	10	20	28	14	19	20	14	20
Arhgef12	1475	1284	1747	1499	1538	1650	1419	1599	1723
Tmem136	109	41	65	104	47	34	95	48	39
Pou2f3	98	55	152	69	58	117	87	60	118
Oaf	23	15	19	32	9	18	39	9	29
AC167973.1	0	0	0	0	0	0	0	0	0
Trim29	21	2	6	12	3	5	19	1	5
Pvrl1	635	459	700	730	605	692	780	626	829
AC162938.1	0	0	0	0	0	0	0	0	0
Thy1	161	91	167	152	102	137	173	121	123
Rnf26	543	404	463	565	429	478	506	435	459
Usp2	236	147	209	247	155	183	262	170	181
Mfrp	2	0	5	1	0	2	0	0	2
C1qtnf5	1	0	0	1	0	0	0	0	2
Gm20444	4	5	4	9	4	4	6	1	4
Mcam	323	306	458	408	387	522	421	363	558
Cbl	1473	1139	1228	1464	1361	1157	1393	1301	1227
Ccdc153	0	0	0	0	0	0	0	0	0
Pdzd3	7	2	4	6	5	4	11	6	4
Nlrx1	27	21	25	30	15	23	46	24	12
Abcg4	19	4	6	14	6	6	12	5	6
Hinfp	245	196	242	257	209	290	285	235	268
C2cd2l	104	115	161	132	107	157	126	132	171
Dpagt1	129	157	147	130	205	160	120	212	139
H2afx	2222	2251	3491	2211	2560	2756	3035	2885	3302
Hmbs	521	451	485	579	507	419	522	519	507
Vps11	610	581	680	686	681	699	634	688	759
Hyou1	3087	2924	3597	3252	3424	4054	3078	3501	4174
Slc37a4	77	32	48	69	47	41	93	49	37
Trappc4	319	274	330	323	328	334	312	336	302
Rps25	4135	3699	3408	3580	4350	3295	3154	4559	3291
Ccdc84	69	65	81	64	75	77	65	80	79
Foxr1	31	26	31	21	33	35	31	28	44
Upk2	11	8	19	13	12	23	12	12	24
AC122428.1	52	47	45	49	62	33	39	62	41
C030014I23Rik	1	0	0	1	1	1	0	0	1
Bcl9l	242	133	241	258	171	260	290	172	319
Cxcr5	0	0	0	0	0	0	0	0	1
Ddx6	3590	3842	3658	3401	4825	3892	2906	4579	3776
Treh	0	0	0	0	0	0	0	0	0
Phldb1	320	239	331	305	300	444	372	296	426
Arcn1	1762	1760	1771	1654	2016	1659	1483	2069	1633
Ift46	482	376	433	491	496	439	416	502	437
Tmem25	28	7	9	23	3	13	20	4	7
Ttc36	0	0	2	1	0	4	5	0	3
Mll1	2658	1967	2628	2676	2366	2840	2396	2294	3042
Atp5l	361	391	351	382	446	412	276	478	360
Ube4a	567	607	840	571	898	854	507	828	942
Cd3g	0	0	0	0	0	0	0	0	0
Cd3d	0	0	0	0	0	0	0	0	0
Cd3e	29	20	18	16	24	30	26	24	17
Mpzl2	309	218	265	273	252	208	212	277	216
Mpzl3	28	35	34	30	37	37	29	44	36
Amica1	0	0	0	0	0	0	0	0	0
Gm10684	0	0	0	0	0	0	0	0	0
Scn2b	19	1	11	11	7	8	20	13	14
Scn4b	1	0	4	1	2	0	2	1	3
Tmprss4	0	0	0	1	0	2	1	0	4
Gm17099	0	0	0	0	0	0	0	0	0
BC049352	0	0	0	0	0	0	0	0	0
Il10ra	1	0	2	0	0	0	0	0	1
1700003G13Rik	0	0	0	0	0	0	0	0	0
Tmprss13	40	20	38	48	13	26	33	19	36
Fxyd6	1316	606	869	1370	550	794	1298	722	734
Fxyd2	1	0	10	7	0	0	1	2	2
Dscaml1	24	23	45	32	39	36	35	27	35
Cep164	623	405	651	657	540	654	674	552	789
Bace1	251	188	250	246	232	243	265	224	239
Gm16536	87	47	44	66	40	44	70	49	56
Rnf214	481	327	364	557	337	317	526	367	361
Pcsk7	121	124	194	147	156	217	125	167	229
Tagln	78	15	24	78	19	32	51	20	30
Sidt2	736	452	677	717	580	597	728	578	588
Pafah1b2	783	757	712	761	909	657	585	877	631
Sik3	826	871	957	871	951	1008	734	940	1091
Apoa1	2	0	0	0	0	1	4	0	0
Apoc3	0	0	0	0	0	0	0	0	0
Apoa4	0	0	0	0	0	0	0	0	0
Gm10680	0	0	0	0	0	0	1	0	0
Apoa5	0	0	0	0	0	0	0	0	0
Zfp259	792	676	899	762	833	917	748	859	978
Bud13	326	258	305	322	336	321	297	308	387
4931429L15Rik	0	0	0	0	0	0	0	0	0
AC134586.1	0	0	0	0	0	0	0	0	0
Cadm1	680	496	658	614	538	629	599	634	638
Fam55b	2	0	1	2	0	0	2	0	0
Fam55d	8	10	12	6	6	10	5	13	8
Gm5616	87	56	82	58	95	71	64	87	70
Rexo2	320	400	420	322	524	478	240	505	445
Rbm7	421	390	374	335	445	359	299	438	357
Gm5617	27	13	20	27	22	15	35	14	14
Nnmt	0	2	1	1	0	0	0	1	1
Zbtb16	4	0	2	5	4	7	1	1	6
Htr3a	10	7	7	8	4	4	15	6	3
Htr3b	0	0	0	0	0	0	0	0	0
Usp28	4284	2561	2920	4332	2835	2732	4025	3372	2526
Zw10	571	621	716	603	783	746	555	712	767
Tmprss5	14	12	11	11	11	13	15	7	18
Gm4894	0	0	0	0	0	0	0	0	0
Drd2	0	0	0	1	0	0	1	0	0
Ankk1	0	0	0	0	0	1	0	0	0
Ttc12	113	49	66	110	39	50	117	51	68
Ncam1	207	166	211	209	172	205	204	153	246
Gm11149	0	0	0	0	0	0	0	0	0
Rpl10-ps3	1079	897	881	965	1200	823	935	1217	826
1600029D21Rik	52	38	52	63	48	39	54	49	36
Pts	29	16	24	24	20	29	27	25	21
Bco2	4	0	3	3	0	1	1	0	1
Tex12	0	0	1	0	0	0	0	1	0
Il18	0	0	0	0	0	0	0	0	0
Sdhd	879	837	842	884	1018	847	843	993	835
Timm8b	253	245	176	160	235	181	175	250	197
AU019823	307	281	335	284	315	307	249	327	282
Pih1d2	4	11	7	3	7	10	9	8	12
Dlat	810	688	768	771	829	669	706	859	745
Dixdc1	200	134	169	205	91	122	196	143	154
2310030G06Rik	29	31	36	30	26	26	34	36	24
Hspb2	18	6	10	16	2	3	27	13	12
Cryab	15	14	15	10	10	17	17	9	19
1110032A03Rik	20	16	20	30	28	25	18	25	25
Fdxacb1	93	96	92	93	115	120	100	118	116
Alg9	269	249	306	297	318	250	249	280	266
Ppp2r1b	1023	1125	1223	1026	1390	1282	877	1366	1210
Sik2	361	272	307	368	305	318	327	323	311
Layn	6	1	6	8	6	6	8	0	4
4833427G06Rik	0	0	0	0	0	0	0	0	0
Btg4	0	0	0	0	0	0	0	0	0
Pou2af1	0	0	0	0	0	0	0	0	0
Gm684	0	0	0	2	0	0	1	1	1
2010007H06Rik	0	0	0	0	0	0	0	0	0
1810046K07Rik	0	0	0	0	0	0	0	0	0
Gm7293	6	18	12	10	13	16	8	10	7
Arhgap20	25	16	25	29	13	15	23	21	21
9230115E21Rik	0	0	0	0	0	0	0	0	0
Fdx1	61	69	87	76	48	73	70	86	68
Rdx	2312	2345	2071	2101	2685	1944	1898	2776	2075
Zc3h12c	62	72	45	70	60	42	36	84	48
AI593442	2	4	3	0	1	1	4	3	6
Ddx10	988	996	1032	896	1323	1115	881	1339	1235
4930510E17Rik	0	0	0	0	0	0	0	0	0
Exph5	10	2	14	10	2	8	8	2	9
Kdelc2	133	64	82	117	76	62	91	84	56
